id,clusterId,connectionTime,Num.Rep.,disconnectTime,donechargingTime,SessionLength,Avg.Sess.,kWhDelivered,Avg.Cons.,sessionId,siteId,spaceID,stationID,timezone,userID,userInput,Precip Type,temperature,Avg. Humidity,Avg Wind Speed(mph),Wind Bearing(degrees),Visibility(km),Loud Cover,Pressure(millibar)
5bc915caf9af8b0dad3c0674,39,"Mon, 30 Apr 2018 17:30:28 GMT",17.51,"Mon, 30 Apr 2018 23:25:16 GMT","Mon, 30 Apr 2018 20:41:55 GMT",5.91,3.05,20.865,5.78,2_39_88_438_2018-04-30 17:30:27.924466,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0675,39,"Mon, 30 Apr 2018 17:33:01 GMT",17.55,"Tue, 01 May 2018 00:34:19 GMT","Tue, 01 May 2018 00:35:16 GMT",7.02,3.05,8.331,5.77,2_39_78_362_2018-04-30 17:33:00.541021,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0676,39,"Mon, 30 Apr 2018 17:42:24 GMT",17.71,"Tue, 01 May 2018 02:49:30 GMT","Mon, 30 Apr 2018 18:43:40 GMT",9.12,3.04,1.93,5.76,2_39_123_23_2018-04-30 17:42:23.997600,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0677,39,"Mon, 30 Apr 2018 17:52:21 GMT",17.87,"Mon, 30 Apr 2018 23:39:55 GMT","Mon, 30 Apr 2018 23:39:51 GMT",5.79,3.03,15.629,5.77,2_39_92_436_2018-04-30 17:52:20.885279,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0678,39,"Mon, 30 Apr 2018 18:45:38 GMT",18.76,"Mon, 30 Apr 2018 23:22:23 GMT","Mon, 30 Apr 2018 18:46:27 GMT",4.61,3.03,0.586012778,5.76,2_39_95_444_2018-04-30 18:45:38.019636,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0679,39,"Mon, 30 Apr 2018 19:02:14 GMT",19.04,"Tue, 01 May 2018 03:40:19 GMT","Tue, 01 May 2018 01:57:39 GMT",8.63,3.03,2.554,5.76,2_39_91_441_2018-04-30 19:02:14.276934,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c067a,39,"Mon, 30 Apr 2018 19:37:54 GMT",19.63,"Tue, 01 May 2018 01:58:11 GMT","Mon, 30 Apr 2018 21:44:15 GMT",6.34,3.02,6.878,5.77,2_39_79_376_2018-04-30 19:37:53.917512,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c067b,39,"Mon, 30 Apr 2018 19:53:33 GMT",19.89,"Mon, 30 Apr 2018 23:44:52 GMT","Mon, 30 Apr 2018 20:40:58 GMT",3.86,3.02,1.308,5.76,2_39_79_382_2018-04-30 19:53:32.706440,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c067c,39,"Mon, 30 Apr 2018 20:29:50 GMT",20.5,"Mon, 30 Apr 2018 23:41:13 GMT","Mon, 30 Apr 2018 23:41:08 GMT",3.19,3.02,8.494,5.77,2_39_90_26_2018-04-30 20:29:49.601092,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c067d,39,"Mon, 30 Apr 2018 20:50:42 GMT",20.85,"Tue, 01 May 2018 01:32:05 GMT","Mon, 30 Apr 2018 21:20:42 GMT",4.69,3.02,0.923,5.77,2_39_78_364_2018-04-30 20:50:41.803156,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c067e,39,"Mon, 30 Apr 2018 21:06:42 GMT",21.11,"Tue, 01 May 2018 01:25:41 GMT","Tue, 01 May 2018 01:21:00 GMT",4.32,3.02,13.975,5.77,2_39_138_29_2018-04-30 21:06:42.417195,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c067f,39,"Mon, 30 Apr 2018 21:10:09 GMT",21.17,"Mon, 30 Apr 2018 23:06:51 GMT","Mon, 30 Apr 2018 22:00:15 GMT",1.95,3.02,2.334,5.76,2_39_123_557_2018-04-30 21:10:08.827993,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0680,39,"Mon, 30 Apr 2018 21:18:08 GMT",21.3,"Mon, 30 Apr 2018 22:15:25 GMT","Mon, 30 Apr 2018 22:15:22 GMT",0.95,3.02,4.14,5.77,2_39_130_564_2018-04-30 21:18:08.506221,2,CA-510,2-39-130-564,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0681,39,"Mon, 30 Apr 2018 22:32:52 GMT",22.55,"Mon, 30 Apr 2018 23:09:12 GMT","Mon, 30 Apr 2018 23:09:03 GMT",0.61,3.02,1.813,5.77,2_39_79_379_2018-04-30 22:32:52.351226,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0682,39,"Mon, 30 Apr 2018 22:41:33 GMT",22.69,"Mon, 30 Apr 2018 23:19:15 GMT","Mon, 30 Apr 2018 23:19:07 GMT",0.63,3.02,1.842,5.77,2_39_130_564_2018-04-30 22:41:33.095029,2,CA-510,2-39-130-564,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0683,39,"Mon, 30 Apr 2018 23:19:28 GMT",23.32,"Tue, 01 May 2018 01:58:32 GMT","Tue, 01 May 2018 00:56:23 GMT",2.65,3.03,4.824,5.78,2_39_79_380_2018-04-30 23:19:27.598104,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0684,39,"Tue, 01 May 2018 00:31:56 GMT",0.53,"Tue, 01 May 2018 02:10:54 GMT","Tue, 01 May 2018 02:10:50 GMT",1.46,3.03,5.777,5.78,2_39_92_442_2018-05-01 00:31:55.766923,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c0685,39,"Tue, 01 May 2018 00:43:31 GMT",0.73,"Tue, 01 May 2018 04:21:07 GMT","Tue, 01 May 2018 04:21:02 GMT",3.63,3.03,12.846,5.78,2_39_131_30_2018-05-01 00:43:31.213098,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c0686,39,"Tue, 01 May 2018 01:00:22 GMT",1.01,"Tue, 01 May 2018 13:08:34 GMT","Tue, 01 May 2018 06:11:29 GMT",12.14,3.03,13.932,5.77,2_39_127_19_2018-05-01 01:00:22.472519,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c0687,39,"Tue, 01 May 2018 01:14:27 GMT",1.24,"Tue, 01 May 2018 01:23:58 GMT","Tue, 01 May 2018 01:22:27 GMT",0.16,3.02,0.801,5.76,2_39_129_17_2018-05-01 01:14:26.538688,2,CA-307,2-39-129-17,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c0688,39,"Tue, 01 May 2018 01:27:39 GMT",1.46,"Tue, 01 May 2018 01:45:35 GMT","Tue, 01 May 2018 01:45:30 GMT",0.3,3.02,1.868,5.77,2_39_138_29_2018-05-01 01:27:39.049762,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c0689,39,"Tue, 01 May 2018 01:31:03 GMT",1.52,"Tue, 01 May 2018 02:09:45 GMT","Tue, 01 May 2018 02:09:33 GMT",0.65,3.02,1.851,5.77,2_39_129_17_2018-05-01 01:31:03.442958,2,CA-307,2-39-129-17,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c068a,39,"Tue, 01 May 2018 01:35:22 GMT",1.59,"Tue, 01 May 2018 03:11:51 GMT","Tue, 01 May 2018 03:11:47 GMT",1.61,3.03,10.868,5.77,2_39_125_21_2018-05-01 01:35:22.341341,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c068b,39,"Tue, 01 May 2018 01:48:07 GMT",1.8,"Tue, 01 May 2018 03:20:51 GMT","Tue, 01 May 2018 03:16:46 GMT",1.55,3.03,9.055,5.77,2_39_139_28_2018-05-01 01:48:07.005869,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c068c,39,"Tue, 01 May 2018 02:10:29 GMT",2.17,"Tue, 01 May 2018 05:10:38 GMT","Tue, 01 May 2018 03:21:05 GMT",3,3.03,7.06,5.77,2_39_79_380_2018-05-01 02:10:29.102131,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c068d,39,"Tue, 01 May 2018 03:08:47 GMT",3.15,"Tue, 01 May 2018 16:47:55 GMT","Tue, 01 May 2018 05:08:54 GMT",13.65,3.03,6.505,5.76,2_39_79_379_2018-05-01 03:08:47.017440,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c068e,39,"Tue, 01 May 2018 04:55:59 GMT",4.93,"Tue, 01 May 2018 19:33:43 GMT","Tue, 01 May 2018 19:32:11 GMT",14.63,3.02,23.00731889,5.76,2_39_138_566_2018-05-01 04:55:58.860904,2,CA-512,2-39-138-566,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc915caf9af8b0dad3c068f,39,"Tue, 01 May 2018 05:44:03 GMT",5.73,"Tue, 01 May 2018 15:30:30 GMT","Tue, 01 May 2018 15:24:27 GMT",9.77,3.00,13.91,5.74,2_39_129_17_2018-05-01 05:44:03.135899,2,CA-307,2-39-129-17,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0690,39,"Tue, 01 May 2018 13:23:18 GMT",13.39,"Wed, 02 May 2018 01:53:41 GMT","Tue, 01 May 2018 17:17:07 GMT",12.51,3.00,13.41,5.74,2_39_95_27_2018-05-01 13:23:18.374684,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0691,39,"Tue, 01 May 2018 13:54:34 GMT",13.91,"Tue, 01 May 2018 23:15:35 GMT","Tue, 01 May 2018 15:35:39 GMT",9.35,2.99,8.618,5.73,2_39_79_380_2018-05-01 13:54:33.599590,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0692,39,"Tue, 01 May 2018 14:46:04 GMT",14.77,"Wed, 02 May 2018 00:54:07 GMT","Tue, 01 May 2018 23:57:02 GMT",10.13,2.98,13.969,5.72,2_39_139_28_2018-05-01 14:46:04.441389,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0693,39,"Tue, 01 May 2018 14:56:29 GMT",14.94,"Tue, 01 May 2018 21:52:45 GMT","Tue, 01 May 2018 16:07:56 GMT",6.94,2.97,6.914,5.72,2_39_79_378_2018-05-01 14:56:28.908623,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0694,39,"Tue, 01 May 2018 15:14:50 GMT",15.25,"Tue, 01 May 2018 22:51:30 GMT","Tue, 01 May 2018 20:18:12 GMT",7.61,2.97,13.785,5.71,2_39_88_24_2018-05-01 15:14:50.443137,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0695,39,"Tue, 01 May 2018 15:21:17 GMT",15.35,"Wed, 02 May 2018 00:31:28 GMT","Tue, 01 May 2018 15:34:52 GMT",9.17,2.96,0.618,5.71,2_39_79_376_2018-05-01 15:21:17.139837,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0696,39,"Tue, 01 May 2018 15:21:34 GMT",15.36,"Wed, 02 May 2018 00:56:59 GMT","Tue, 01 May 2018 18:25:43 GMT",9.59,2.96,14.112,5.71,2_39_91_441_2018-05-01 15:21:33.907284,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0697,39,"Tue, 01 May 2018 15:21:52 GMT",15.36,"Wed, 02 May 2018 01:36:25 GMT","Wed, 02 May 2018 01:27:12 GMT",10.24,2.95,1.051,5.70,2_39_79_381_2018-05-01 15:21:51.892947,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0698,39,"Tue, 01 May 2018 15:22:40 GMT",15.38,"Wed, 02 May 2018 00:42:44 GMT","Tue, 01 May 2018 17:20:52 GMT",9.33,2.94,6.102,5.71,2_39_78_365_2018-05-01 15:22:39.533595,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c0699,39,"Tue, 01 May 2018 15:28:52 GMT",15.48,"Tue, 01 May 2018 20:16:01 GMT","Tue, 01 May 2018 18:16:47 GMT",4.79,2.93,8.063,5.71,2_39_79_382_2018-05-01 15:28:51.643194,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c069a,39,"Tue, 01 May 2018 15:35:21 GMT",15.59,"Wed, 02 May 2018 00:13:06 GMT","Tue, 01 May 2018 16:42:38 GMT",8.63,2.93,2.854,5.70,2_39_79_383_2018-05-01 15:35:20.929143,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c069b,39,"Tue, 01 May 2018 15:40:10 GMT",15.67,"Tue, 01 May 2018 19:41:04 GMT","Tue, 01 May 2018 18:02:25 GMT",4.02,2.93,4.987,5.71,2_39_131_30_2018-05-01 15:40:09.591026,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c069c,39,"Tue, 01 May 2018 15:40:44 GMT",15.68,"Wed, 02 May 2018 01:04:56 GMT","Tue, 01 May 2018 17:25:25 GMT",9.4,2.92,4.56,5.71,2_39_78_366_2018-05-01 15:40:44.351048,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c069d,39,"Tue, 01 May 2018 15:41:08 GMT",15.69,"Tue, 01 May 2018 22:57:08 GMT","Tue, 01 May 2018 17:22:55 GMT",7.27,2.92,3.562,5.71,2_39_127_19_2018-05-01 15:41:07.863853,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c069e,39,"Tue, 01 May 2018 15:41:44 GMT",15.7,"Tue, 01 May 2018 17:27:03 GMT","Tue, 01 May 2018 17:26:59 GMT",1.76,2.91,3.371,5.71,2_39_125_21_2018-05-01 15:41:44.231612,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c069f,39,"Tue, 01 May 2018 16:00:33 GMT",16.01,"Wed, 02 May 2018 05:10:18 GMT","Tue, 01 May 2018 18:59:54 GMT",13.16,2.91,8.657,5.71,2_39_78_367_2018-05-01 16:00:32.532403,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a0,39,"Tue, 01 May 2018 16:02:22 GMT",16.04,"Wed, 02 May 2018 00:32:29 GMT","Tue, 01 May 2018 17:07:42 GMT",8.5,2.90,3.058,5.71,2_39_79_377_2018-05-01 16:02:22.067499,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a1,39,"Tue, 01 May 2018 16:09:03 GMT",16.15,"Tue, 01 May 2018 23:39:40 GMT","Tue, 01 May 2018 23:39:31 GMT",7.51,2.90,24.716,5.71,2_39_90_440_2018-05-01 16:09:02.854274,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a2,39,"Tue, 01 May 2018 16:10:59 GMT",16.18,"Tue, 01 May 2018 23:17:00 GMT","Tue, 01 May 2018 23:16:42 GMT",7.1,2.89,21.525,5.69,2_39_90_26_2018-05-01 16:10:59.167379,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a3,39,"Tue, 01 May 2018 16:18:17 GMT",16.3,"Tue, 01 May 2018 23:56:44 GMT","Tue, 01 May 2018 17:51:41 GMT",7.64,2.89,2.597,5.68,2_39_78_364_2018-05-01 16:18:16.694690,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a4,39,"Tue, 01 May 2018 16:18:54 GMT",16.32,"Wed, 02 May 2018 00:25:09 GMT","Wed, 02 May 2018 00:26:07 GMT",8.1,2.88,28.691,5.68,2_39_78_362_2018-05-01 16:18:53.512595,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a5,39,"Tue, 01 May 2018 16:20:24 GMT",16.34,"Tue, 01 May 2018 22:47:38 GMT","Tue, 01 May 2018 18:58:36 GMT",6.3,2.88,7.899,5.65,2_39_92_436_2018-05-01 16:20:23.907285,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a6,39,"Tue, 01 May 2018 16:25:35 GMT",16.43,"Wed, 02 May 2018 01:09:22 GMT","Tue, 01 May 2018 19:22:58 GMT",8.73,2.87,6.91,5.65,2_39_95_444_2018-05-01 16:25:34.848901,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a7,39,"Tue, 01 May 2018 16:36:38 GMT",16.61,"Tue, 01 May 2018 20:39:56 GMT","Tue, 01 May 2018 20:39:46 GMT",4.06,2.87,10.386,5.65,2_39_78_363_2018-05-01 16:36:37.558935,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a8,39,"Tue, 01 May 2018 16:52:54 GMT",16.88,"Wed, 02 May 2018 01:05:41 GMT","Tue, 01 May 2018 19:11:06 GMT",8.21,2.86,7.799,5.64,2_39_92_442_2018-05-01 16:52:53.742929,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06a9,39,"Tue, 01 May 2018 16:58:54 GMT",16.98,"Wed, 02 May 2018 01:05:19 GMT","Tue, 01 May 2018 23:54:46 GMT",8.11,2.86,11.304,5.64,2_39_129_17_2018-05-01 16:58:53.921677,2,CA-307,2-39-129-17,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06aa,39,"Tue, 01 May 2018 17:09:09 GMT",17.15,"Wed, 02 May 2018 00:22:14 GMT","Tue, 01 May 2018 18:46:19 GMT",7.22,2.85,1.943,5.64,2_39_124_22_2018-05-01 17:09:09.120419,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06ab,39,"Tue, 01 May 2018 17:11:32 GMT",17.19,"Tue, 01 May 2018 20:10:03 GMT","Tue, 01 May 2018 20:09:58 GMT",2.98,2.85,7.053,5.64,2_39_123_23_2018-05-01 17:11:32.081386,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
5bc9160af9af8b0dad3c06ac,39,"Tue, 01 May 2018 17:28:59 GMT",17.48,"Tue, 01 May 2018 23:42:22 GMT","Tue, 01 May 2018 23:42:19 GMT",6.22,2.85,10.43,5.64,2_39_138_29_2018-05-01 17:28:59.219125,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,28.51,38.76,12.49,339,16.10,0,1009.55
1366563,39,0014-11-18 15:40:26,15,0014-11-18 17:11:04,0014-11-18 17:11:04,1.51,2.84,7.78,5.63,2_39_78_362_2018-04-25 11:08:04.400812,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
3075723,39,0014-11-19 17:40:26,17,0014-11-19 19:51:04,0014-11-19 19:51:04,2.18,2.85,9.74,5.63,2_39_95_27_2018-04-25 13:45:09.617470,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
4228788,39,0014-11-21 12:05:46,12,0014-11-21 16:46:04,0014-11-21 16:46:04,4.67,2.85,6.76,5.63,2_39_79_380_2018-04-25 13:45:49.962001,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
3173284,39,0014-12-03 19:16:12,19,0014-12-03 21:02:18,0014-12-03 21:02:18,1.77,2.84,6.17,5.63,2_39_79_379_2018-04-25 14:37:06.460772,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
3266500,39,0014-12-11 20:56:11,20,0014-12-11 21:14:06,0014-12-11 21:14:06,0.30,2.85,0.93,5.62,2_39_79_381_2018-04-25 14:40:33.638896,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
4099366,39,0014-12-12 14:38:44,14,0014-12-12 15:04:04,0014-12-12 15:04:04,0.42,2.85,2.14,5.63,2_39_139_28_2018-04-25 14:43:49.647430,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
5084244,39,0014-12-12 15:08:40,15,0014-12-12 15:47:04,0014-12-12 15:47:04,0.64,2.85,0.3,5.63,2_39_91_441_2018-04-25 14:47:41.776352,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
2948436,39,0014-12-17 20:30:25,20,0014-12-17 21:31:04,0014-12-17 21:31:04,1.01,2.85,1.82,5.64,2_39_79_377_2018-04-25 14:58:25.255583,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
3515913,39,0014-12-18 17:53:19,17,0014-12-18 18:04:04,0014-12-18 18:04:04,0.18,2.86,0.81,5.64,2_39_79_382_2018-04-25 15:10:51.871020,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
8490014,39,0014-12-18 18:06:49,18,0014-12-18 18:30:05,0014-12-18 18:30:05,0.39,2.86,1.98,5.65,2_39_78_362_2018-04-25 15:12:10.901351,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
7075912,39,0014-12-18 18:31:54,18,0014-12-18 20:57:04,0014-12-18 20:57:04,2.42,2.86,4.56,5.65,2_39_78_366_2018-04-25 15:14:06.329009,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
5226095,39,0014-12-19 14:30:37,14,0014-12-19 15:12:04,0014-12-19 15:12:04,0.69,2.86,2.05,5.65,2_39_91_437_2018-04-25 15:14:41.260754,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
9342496,39,0015-01-07 17:52:53,17,0015-01-07 20:54:03,0015-01-07 20:54:03,3.02,2.86,5.3,5.66,2_39_78_361_2018-04-25 15:14:48.537248,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
1853945,39,0015-01-09 13:59:09,13,0015-01-09 14:21:03,0015-01-09 14:21:03,0.37,2.86,0,5.66,2_39_78_360_2018-04-25 15:20:55.688491,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
2113485,39,0015-01-12 17:39:36,17,0015-01-12 21:48:04,0015-01-12 21:48:04,4.14,2.87,7.85,5.67,2_39_125_21_2018-04-25 15:30:31.466431,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
7492587,39,0015-01-16 17:23:35,17,0015-01-16 19:03:04,0015-01-16 19:03:04,1.66,2.87,8.49,5.66,2_39_78_365_2018-04-25 15:31:42.314475,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
1111437,39,0015-01-16 19:04:38,19,0015-01-16 21:14:04,0015-01-16 21:14:04,2.16,2.87,7.52,5.66,2_39_127_19_2018-04-25 15:33:45.414350,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
4716378,39,0015-01-21 18:01:25,18,0015-01-21 20:19:04,0015-01-21 20:19:04,2.29,2.87,5.38,5.66,2_39_79_383_2018-04-25 15:44:41.818763,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
4187340,39,0015-01-29 16:34:34,16,0015-01-29 17:25:05,0015-01-29 17:25:05,0.84,2.87,3.42,5.66,2_39_89_25_2018-04-25 15:48:22.693006,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
7934936,39,0015-01-30 18:47:08,18,0015-01-30 18:49:04,0015-01-30 18:49:04,0.03,2.87,0.09,5.66,2_39_95_444_2018-04-25 15:51:20.521751,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
7073357,39,0015-01-30 19:50:01,19,0015-01-30 21:58:04,0015-01-30 21:58:04,2.13,2.87,12.14,5.67,2_39_124_22_2018-04-25 15:53:29.117069,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,28.97,37.19,12.62,187,9.90,0,1004.32
